id,parent_id,text,author,views,likes,datetime
q14W1uCJag4,,A New World Record! | Men's 100m Freestyle | #Paris2024 Highlights,UCTl3QQTvqHFjurroKxexy2Q,1251434,9992,2024-07-31 23:30:07
UgxQtzWhg3Cfahcmh-V4AaABAg,q14W1uCJag4,"Check his blood , something tells me .",@gjanalog5675,,0,2025-05-19 17:00:51
UgyFO3ccqHwsBWKecdJ4AaABAg,q14W1uCJag4,Qué le pasó a dressel ?? creí que él sería el campeón,@hugonunga8818,,0,2025-05-18 07:17:06
UgzhP7_vKxzhh6M5BE14AaABAg,q14W1uCJag4,China is a world leader,@VivekBabbar,,2,2025-05-13 08:23:36
Ugz_fHgBj43MlQN4cPJ4AaABAg,q14W1uCJag4,He's the king of the swimming pool.,@itsmedrico1735,,1,2025-05-11 00:59:34
Ugyq0BG8mc2B58_psqB4AaABAg,q14W1uCJag4,泳ぎが綺麗すぎる,@kae10-12,,0,2025-05-09 12:36:19
Ugy3-dslXofjqQ7z8j94AaABAg,q14W1uCJag4,Is pan zhale 190 cm or 189 cm,@marioBg1,,0,2025-05-06 16:44:50
Ugz7KHt15zk5q-949ol4AaABAg,q14W1uCJag4,Reminds me of Usain Bolt's 100m finish at the 2008 Olympics when he outran (or shall I say demolished) the rest of the field by a wide margin to win gold.,@elimlinrr6898,,2,2025-05-05 14:03:14
Ugxoq_ZUZaJ_61HI3uF4AaABAg,q14W1uCJag4,Wyte purple same thing 😂,@mele1bxb1,,0,2025-04-21 05:34:08
UgwcpUT0-z2BlO2Ggtp4AaABAg,q14W1uCJag4,Pan reminds me of Aleksandr Popov.,@eliso5973,,0,2025-04-20 15:33:08
UgzGFmQvDNsGvbuVFjR4AaABAg,q14W1uCJag4,Pan's race is way superior to others' in the field on 07.31.2024.....,@mogul20001,,5,2025-04-18 01:01:49
UgxCUycVak4h92VhQ594AaABAg,q14W1uCJag4,China is amazing,@LiNa-z8e5q,,4,2025-04-16 05:35:11
UgwCHQ9mbs-A-OtCppF4AaABAg,q14W1uCJag4,Y les cogió una gran ventaja,@mateomartinez3304,,0,2025-04-14 12:06:33
UgynjK3y7dVgec8kLMJ4AaABAg,q14W1uCJag4,Y les cogió una ventaja la berraca.,@mateomartinez3304,,0,2025-04-14 03:57:50
UgwVN940eNPxNqzjOE94AaABAg,q14W1uCJag4,pan is just amazing wow,@sarah_okeeffe,,3,2025-04-08 18:06:31
UgxPmAeOiMlL4bv7LOR4AaABAg,q14W1uCJag4,W0W Its New W0rLD REC0RDS!!!,@C1APA1DPERSON,,2,2025-04-08 15:09:10
Ugzb9HzfpHK_KhJXqC54AaABAg,q14W1uCJag4,Can he do that again ? Some drug notfound yet,@youngminkim5634,,0,2025-04-08 12:03:08
Ugzb9HzfpHK_KhJXqC54AaABAg,Ugzb9HzfpHK_KhJXqC54AaABAg,cry more,@Hmilye666,,0,2025-04-30 10:07:48
UgxXRANNePhCZUyWaMl4AaABAg,q14W1uCJag4,Chinese dominate white boys :),@cleanblackest4437,,1,2025-04-08 05:57:15
UgxXRANNePhCZUyWaMl4AaABAg,UgxXRANNePhCZUyWaMl4AaABAg,They are all pale skin,@khanhhung8959,,0,2025-04-12 15:16:08
Ugxv3hiR0XJKS7CX79p4AaABAg,q14W1uCJag4,"Great win by Pan. When you win like that, the racism really doesn't matter.",@peterk3474,,0,2025-04-05 21:35:23
UgwMpeylrfPF8OP8OdR4AaABAg,q14W1uCJag4,Pan winning is a threat to national security,@jorad4887,,1,2025-04-05 06:03:51
UgwRbgZzkWEkAdldg0R4AaABAg,q14W1uCJag4,"Pan faster swimmer ever in human history 
Real legend without doping  Pan the great",@goranmitrevski3255,,2,2025-04-05 01:23:09
UgztHe6v0RXa9q-INlB4AaABAg,q14W1uCJag4,Doping:/,@УбейтеубийцувораПутинаСЕЙЧАС,,0,2025-04-02 16:51:51
UgztHe6v0RXa9q-INlB4AaABAg,UgztHe6v0RXa9q-INlB4AaABAg,Lol,@lollymanna,,0,2025-04-03 03:08:33
UgztHe6v0RXa9q-INlB4AaABAg,UgztHe6v0RXa9q-INlB4AaABAg,cope us swimmers use adhd medicne lol,@PhantomXRanger,,2,2025-04-04 13:48:09
UgwQj5lb4ngmmgyJx0Z4AaABAg,q14W1uCJag4,king of 100 freestyle,@LanxiaoXu-ub2hl,,0,2025-03-30 12:28:11
Ugwpa_9HTpxio4Gv6z94AaABAg,q14W1uCJag4,💊💊💊💊,@MikePapow,,1,2025-03-18 07:59:47
Ugwpa_9HTpxio4Gv6z94AaABAg,Ugwpa_9HTpxio4Gv6z94AaABAg,cope american swimmer used adhd and asthma medicine lol,@PhantomXRanger,,5,2025-04-04 13:48:41
Ugyu7zEVjJAk3_bWZHl4AaABAg,q14W1uCJag4,Yo solo vine por una tarea de inglés 😞😞😞😞,@arturopenamoreno8815,,0,2025-03-12 00:49:16
Ugw8RsHgbBYOgpzK-PN4AaABAg,q14W1uCJag4,"impeccable technique from china, lead arm was in water the longest, all the other swimmers technique was flailing.",@jackweta,,4,2025-03-07 09:51:41
Ugyj0ZN4C1wFlKxbHgV4AaABAg,q14W1uCJag4,Pan Zhan Le 🇨🇳💪💪💪👍,@williamalexander7964,,9,2025-03-03 11:03:47
UgwVGwmBkHm_NZ9kFOV4AaABAg,q14W1uCJag4,Drug cheats.  Don't trust any Chinese swimmers.,@michaelmooney7341,,1,2025-03-03 10:07:22
UgwVGwmBkHm_NZ9kFOV4AaABAg,UgwVGwmBkHm_NZ9kFOV4AaABAg,"u sore loser r having an inferiority complex by birth, lmao.",@rubemouyang8163,,12,2025-03-03 20:09:43
UgwVGwmBkHm_NZ9kFOV4AaABAg,UgwVGwmBkHm_NZ9kFOV4AaABAg,cry more,@lollymanna,,7,2025-03-04 04:50:14
UgwVGwmBkHm_NZ9kFOV4AaABAg,UgwVGwmBkHm_NZ9kFOV4AaABAg,sounds like a loser,@yingchaohe7020,,9,2025-03-04 22:37:22
UgwVGwmBkHm_NZ9kFOV4AaABAg,UgwVGwmBkHm_NZ9kFOV4AaABAg,cry to fifa,@WeaWeaaa-n7d,,5,2025-03-05 06:59:51
UgwDLmmuQgSJt1d_wj14AaABAg,q14W1uCJag4,Pan the  mighty handsome cute,@hydroxagon,,3,2025-03-02 06:16:45
UgxRcTNikXWhsJU2hMN4AaABAg,q14W1uCJag4,The champion without asthma.,@julienhope7112,,9,2025-02-26 16:06:02
UgyATbJxX-QhEY4A6Lx4AaABAg,q14W1uCJag4,Why is the American team collectively suffering from asthma? Is asthma contagious in the United States？🤣🤣🤣🤣,@ioo5too617,,4,2025-02-26 09:30:04
UgzJc15F4YS8OQQeJ2p4AaABAg,q14W1uCJag4,"1 million + viewership's been watching Pan Zhanle, the King of Kings, smoke the field by a full boy length in the Olympics.",@adonisseto6867,,12,2025-02-22 20:49:56
UgwygBhE9K7RCbJ2RLp4AaABAg,q14W1uCJag4,"Will eventually get exposed as a drug cheat, just like Sun Yang.",@Craigbarnes5868,,0,2025-02-22 06:21:14
UgwygBhE9K7RCbJ2RLp4AaABAg,UgwygBhE9K7RCbJ2RLp4AaABAg,"you lowlife eventually get deluded, just like Shayna Jack ?! lmao",@rubemouyang8163,,8,2025-02-22 20:13:18
UgwygBhE9K7RCbJ2RLp4AaABAg,UgwygBhE9K7RCbJ2RLp4AaABAg,cry more,@lollymanna,,4,2025-03-04 04:50:34
Ugy8XJ08_JLUX_6l7Kp4AaABAg,q14W1uCJag4,china invented products that were MADE IN CHINA china made it to the olymics maaaaade iiiiinnnnnn chiiinnaaa shout out to alll the contrys hwo made it to the olympycs,@AtusRatis,,2,2025-02-19 18:49:35
UgwnZv6dI_9LL-wOzhF4AaABAg,q14W1uCJag4,Anyone believe he's clean?,@rajivmurkejee7498,,0,2025-02-18 11:46:33
UgwnZv6dI_9LL-wOzhF4AaABAg,UgwnZv6dI_9LL-wOzhF4AaABAg,he is unlike us swimmer who use asthma and adhd meds,@PhantomXRanger,,2,2025-04-04 13:49:06
Ugxm0Zcv39BrE90Jn894AaABAg,q14W1uCJag4,Announcer is annoying. Switch him out,@aerovespr,,0,2025-02-18 07:58:15
UgyjYscvJ8kR1vG2NP54AaABAg,q14W1uCJag4,Thanks to this channel for uploading this extraordinary world record video. After all Olympic shouldn't be a racist event,@themchuiyokashung6734,,1,2025-02-12 15:41:20
Ugz9IhtFO1OVZaZ91-x4AaABAg,q14W1uCJag4,❤️🇨🇳,@OctavioLopezMaldonado,,2,2025-02-04 07:13:57
Ugwwi-66vDzOZk74nGt4AaABAg,q14W1uCJag4,It's my day 2 of swimming at college and I'm here.🔁,@Aniket_kmr,,1,2025-02-04 03:42:34
UgyuWiMVi-E_9LhXml14AaABAg,q14W1uCJag4,It's a New World Order,@UchihaGoma,,1,2025-02-01 09:29:12
UgxspG0bX2D0xI4AOv94AaABAg,q14W1uCJag4,western dominant in swimming is over,@bhabisapurja8722,,6,2025-01-31 20:50:00
UgyeRUx5R9Z83xxhr2R4AaABAg,q14W1uCJag4,"Strange! When an Asian guy esp from China who won, the video didn't even extend the showcase of his world record and celebration/podium time after the race. That doesn't happen when a European or American athlete won the race. Hmmm.",@hangkook,,3,2025-01-31 12:16:29
UgyZnvS-vA2w4HCUW9R4AaABAg,q14W1uCJag4,"I am also shocked as a chinese!!  I take it for granted that US or AU will win as always.........  Pan is truly a game changer!!!!!     Respect!!!     PS: you have no idea what it takes for an asian to make himself even qualified for this match, considering the huge gap on body and physical conditions among asians and whites when it comes to swimming.         ",@kevinzhu6151,,1,2025-01-25 02:18:27
UgzlQuq22ZAaidQQ6bh4AaABAg,q14W1uCJag4,The swimmers were smooth like a fish bravo,@Cutiepotatopiie,,1,2025-01-17 16:58:59
UgzU_3-_2s8G9s9osKx4AaABAg,q14W1uCJag4,"I was taught the hand movements today, Pan hands were instantly teleported to front from behind, he's hacking",@YashuCosGaming,,3,2025-01-16 16:16:15
UgwvxON1PuPAn9sYxM14AaABAg,q14W1uCJag4,"판잔러 선수 정말 대단합니다! 
앞으로도 수영에서 동아시아를 대표하며 세계를 이끄는 세계 최고의 자유형 선수가 되어주세요! 응원합니다!",@한국개처망함,,6,2025-01-13 17:48:46
Ugw6AJX9clz_TMFex7l4AaABAg,q14W1uCJag4,Pan 🔥🔥🔥,@TarikGhh,,3,2025-01-12 23:50:56
UgyzCA3zbnMS28vvhq14AaABAg,q14W1uCJag4,"Pan’s triumphant 46.40 lays a telling example of Chinese superiority in every arena including but not limited to sports, culture, science,technologies, etc. 👏👏👏👍👍👍",@lucienma4638,,7,2025-01-12 01:01:40
UgyQVnICN_HGzwGGBLd4AaABAg,q14W1uCJag4,"So today, contesting a suspicious WR (from a swimmer barely famous in discipline but who beats WR with almost half second) is….racist. Come on guys, have you just considered the “arguments” approach instead ?",@gauthierweber9765,,1,2025-01-10 23:17:59
Ugwh7ccY_lfXqCvN5Vh4AaABAg,q14W1uCJag4,I can run faster than that,@celebsspace6943,,0,2025-01-07 23:57:30
Ugwh7ccY_lfXqCvN5Vh4AaABAg,Ugwh7ccY_lfXqCvN5Vh4AaABAg,"😂joker, then why u dont show it ? buz u cant 😂",@野生小朋友,,1,2025-01-08 10:01:27
UgyQMzSevwse7R8kIkt4AaABAg,q14W1uCJag4,Another amazing Chinese doing great feats! I bet the jealous USA didn't like that!😂😂😂,@davidperrin1851,,3,2025-01-04 17:48:00
Ugw89u6etP_2rSuxCB54AaABAg,q14W1uCJag4,Our Roided up guy beat your Roided up guy.,@anuragsinha2013,,1,2025-01-03 15:39:35
UgyWaJSkLmiCc8BpjXh4AaABAg,q14W1uCJag4,get rekt nerds,@Seanw-ij7yx,,0,2025-01-01 23:46:41
UgyaN2fTiFcAWmZXPBZ4AaABAg,q14W1uCJag4,Don’t hate the player……,@jon8817,,3,2024-12-28 18:31:19
Ugx2Cq3SXjflJ_r_7Rt4AaABAg,q14W1uCJag4,"Didn’t this guy get popped for steroids, or was that just the rest of the Chinese men’s team?",@getnaaasty5059,,0,2024-12-28 03:29:44
Ugx2Cq3SXjflJ_r_7Rt4AaABAg,Ugx2Cq3SXjflJ_r_7Rt4AaABAg,You mean chalmers,@ScoobieDoo-zy1rh,,9,2024-12-28 23:05:26
Ugx2Cq3SXjflJ_r_7Rt4AaABAg,Ugx2Cq3SXjflJ_r_7Rt4AaABAg,You mean your mom?!!!😀😃,@tootspogsforever5590,,5,2025-02-10 06:18:36
Ugx2Cq3SXjflJ_r_7Rt4AaABAg,Ugx2Cq3SXjflJ_r_7Rt4AaABAg,in your dreams,@PhantomXRanger,,3,2025-04-04 13:49:26
UgxpxytgSQ-3GG25EX94AaABAg,q14W1uCJag4,Them Americans boys flopped hard. 🤣 If Alexy were 0.02 slower they'd have tied for last place.,@XDF745,,0,2024-12-23 01:50:45
