id,parent_id,text,author,views,likes,datetime
3VoaJdO6wDo,,2022 FIFA World Cup nostalgia…,UCpcTrCXblq78GZrTUTLWeBw,420257,25492,2024-11-20 14:30:02
UgyGsqZsjWIv8xxwACh4AaABAg,3VoaJdO6wDo,Event in FIFA😢,@user-uhsk,,0,2025-05-22 06:09:59
UgwL9czkoPjVzWr7X2R4AaABAg,3VoaJdO6wDo,2026 world cup hayya hayya song please 😢 is so nostalgia,@semuaorangberkata3031,,0,2025-05-21 07:53:28
Ugw97iR1DZPLlnFoli94AaABAg,3VoaJdO6wDo,What I miss most about 2022 was the best World Cup😢😢,@Leandrin_BR,,1,2025-05-20 16:46:52
UgyZD301zagqhX5khph4AaABAg,3VoaJdO6wDo,Watching the World Cub ❤كأس العالم,@حمودالحربي-و7ش,,0,2025-05-20 04:07:35
UgzCD9rotcYkMquXAjB4AaABAg,3VoaJdO6wDo,"This World Cup was incredible man, just like the ones before it",@ayaannazir7308,,0,2025-05-19 21:07:29
Ugy_IVr5MLl-kPlggo14AaABAg,3VoaJdO6wDo,It's now been 3 years since my team's defeat 😢😢,@Rafinha-s5n,,0,2025-05-18 22:50:18
Ugw9k9efPQ0WMYQ7NM54AaABAg,3VoaJdO6wDo,Jk❤❤❤❤❤,@Jeonsadiaxot7,,0,2025-05-18 13:20:01
Ugw6rhPx2NjbjJsVXnh4AaABAg,3VoaJdO6wDo,Best World cup ever❤,@HgzBS,,0,2025-05-17 05:27:11
UgwLm-9pIE7Rv-b9kTB4AaABAg,3VoaJdO6wDo,3 yeras 1000 days,@spongeswap,,0,2025-05-16 15:11:53
UgzerRZe1aQkLNOBH7h4AaABAg,3VoaJdO6wDo,me acuerdo cuando Argentina ganó el mundial el Gorosito estaba lleno 🤑👍,@cristinaalvarez7023,,0,2025-05-16 14:50:33
Ugz8VIxgkkB9VK8ZVXx4AaABAg,3VoaJdO6wDo,Watching this with my baba hits different,@Tocacutesy32,,2,2025-05-15 13:44:28
Ugz8VIxgkkB9VK8ZVXx4AaABAg,Ugz8VIxgkkB9VK8ZVXx4AaABAg,What happened to your baba,@AnharAskar,,0,2025-05-17 01:43:00
Ugz8VIxgkkB9VK8ZVXx4AaABAg,Ugz8VIxgkkB9VK8ZVXx4AaABAg,@ nothing,@Tocacutesy32,,0,2025-05-17 02:13:59
UgwBwfHe1ysN5Uz1JPZ4AaABAg,3VoaJdO6wDo,🚡🚡🚡🚡🚡🚡,@EbrahimZiad,,0,2025-05-15 13:37:40
UgwsBw3y1CaT-SSjZ0J4AaABAg,3VoaJdO6wDo,I wish Ronaldo wins 😢,@KeanHammeken,,0,2025-05-15 08:05:05
Ugwomk-b06bwohSCDTB4AaABAg,3VoaJdO6wDo,This is that world cup that i watch first time in my life i don't forget these memories 🥹,@mrgamerxyzf,,0,2025-05-12 06:27:16
UgzRQJbnvRFvyLuC7Nx4AaABAg,3VoaJdO6wDo,Missing fifa 2022,@zakariasatti3260,,0,2025-05-11 20:11:22
UgxDnkQWvwZGrUxqyaF4AaABAg,3VoaJdO6wDo,Goosepumps,@SilanSaifulla,,0,2025-05-10 14:41:46
UgxZtqZCMJznvpxPGOt4AaABAg,3VoaJdO6wDo,"2018 is better.

But..seriously..nostalgia..I don t know why..that was be only 3years ago..",@Tajny_PL,,1,2025-05-08 02:45:55
Ugwzj8S3PoC3A2CF93t4AaABAg,3VoaJdO6wDo,موسيقى قبائلية,@bravooscar3990,,0,2025-05-05 10:30:38
UgwJZ2tiMpPC3WkmT9N4AaABAg,3VoaJdO6wDo,Q sds,@shirlley1914,,0,2025-05-04 22:17:19
