id,parent_id,text,author,views,likes,datetime
gHPke43iqNg,,Spain v Russia | 2018 FIFA World Cup | Match Highlights,UCpcTrCXblq78GZrTUTLWeBw,25354281,189268,2018-07-01 17:36:18
UgyuDz5DEAFtKHxyLw54AaABAg,gHPke43iqNg,Spain losing again tragically for the second time after 2010 was shocker.. it was a setback for me personally... Still don't know how they lost after dominating so much.,@personenkenzahl,,0,2025-05-04 18:02:52
UgyuDz5DEAFtKHxyLw54AaABAg,UgyuDz5DEAFtKHxyLw54AaABAg,injuries and most of 2010 squad retired,@XavierLopez-wl9wd,,0,2025-05-09 22:25:34
UgwqKT7OxYGBnGbYR_J4AaABAg,gHPke43iqNg,"Да детко,это матушка)))😍",@stanislavahugo,,0,2025-04-29 05:59:57
UgxB-2X-2XYnm3rPoJd4AaABAg,gHPke43iqNg,"What a commentry🔥🔥
Poetry + Words = Sounds more than a song...
Love English commentry 
From Bangladesh",@facts5552,,0,2025-04-28 08:12:46
UgzKQBznzc1F2YY7Rdd4AaABAg,gHPke43iqNg,The amount of russian on earth equate to the number of spanish,@robertainijunior,,0,2025-04-17 01:45:58
UgxYtqbuWE04xyaSGGR4AaABAg,gHPke43iqNg,"Хорошие были времена, отличный был чемпионат мира.",@OrdinaryEgor,,4,2025-04-01 17:00:03
UgzbWd_JGLmSE44Afo54AaABAg,gHPke43iqNg,"Dear FIFA, bring the Russian team back to the World Cup",@master_guns,,5,2025-03-28 05:48:32
UgzkAx4IGP_-vljKcnJ4AaABAg,gHPke43iqNg,Who watch in 2025😂😂,@moussachemali9064,,1,2025-03-26 15:17:54
Ugw2FRrOlZCcXhy2d8l4AaABAg,gHPke43iqNg,bring back RUSSIA,@MrFirefox,,4,2025-03-24 22:17:55
Ugypg9bJGHo80rDwVph4AaABAg,gHPke43iqNg,Russia was FANTASTIC 🇷🇺🥰,@Bfy36thfgr743,,4,2025-03-24 08:20:37
Ugwe06e_W95xyHs5tu94AaABAg,gHPke43iqNg,"its a gold game, awesome!",@eleven1674,,0,2025-03-18 10:42:43
Ugw0IkObuwrkiR5oDd94AaABAg,gHPke43iqNg,"поднял ногу отбивака
захлебнулась тики-така",@kot1ko,,0,2025-03-09 16:37:51
UgxjgfOHkP-HqUpbm2R4AaABAg,gHPke43iqNg,Never a penalty.,@cynbloxy,,0,2025-03-07 11:27:56
UgwOCMvlZLrSWJtOiLZ4AaABAg,gHPke43iqNg,Torci muito pra a Rússia!... 🇧🇷🫱🏼‍🫲🏻🇷🇺,@melkfiais8891,,3,2025-03-04 18:00:43
UgwgyVWv8HFhWflY0z14AaABAg,gHPke43iqNg,Daffy duck wasn't playing for spain that day..,@CharlieBrown-f3b,,0,2025-02-17 13:08:33
Ugxqa1QzSf-CqFbrsYd4AaABAg,gHPke43iqNg,Russia roses one,@rizzlerconfirmed-n2g,,0,2025-02-11 04:39:24
Ugx8eiwgRYFlnVR-Tz94AaABAg,gHPke43iqNg,💪🏻🇷🇺❤,@고마우이위,,2,2025-02-03 06:14:54
UgyrRg_2aigih0HnsKB4AaABAg,gHPke43iqNg,Spain is rubbish if game turns to PK,@gazdagpeet954,,0,2025-01-30 20:26:22
UgzXZFhzIBgobaclpn94AaABAg,gHPke43iqNg,144 million people on this kick of the ball,@fdr4dani,,0,2025-01-30 12:07:51
Ugy1o0ScmNJcTdm8jQB4AaABAg,gHPke43iqNg,I love Russia,@SoroarSany,,0,2025-01-21 05:16:35
UgzpYy0skrI_fvxD3b54AaABAg,gHPke43iqNg,Spain losing in fútbol is fun to watch 😂,@mikepatrick454,,0,2025-01-20 02:23:36
UgyvOT249ZuyDqSIfEN4AaABAg,gHPke43iqNg,It was 6 years ago😢,@1mpact_zzz,,1,2024-12-24 15:44:28
Ugws3VM5qLOnWErBH7F4AaABAg,gHPke43iqNg,maaaaaaan memories,@anfoud,,0,2024-12-19 21:12:08
UgzDll4zdsOKSR5imPZ4AaABAg,gHPke43iqNg,we miss Russia til' they have football cup themselves 😢,@CIREWEDGVNG,,0,2024-12-19 15:18:43
